"Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Pfr_ID","AV","Team","Round","Pick","index","Forty_Bins","Forty_Pos_z"
"Orion Martin","DE",74,262,4.7,32,24,108,7.9,4.63,2009,"MartOr99",0,NA,NA,NA,"3118","4.70-4.79",-0.953645123811215
"Jose Martinez","K",69,197,4.96,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,"3119","4.90-4.99",0.326928439349472
"Mohamed Massaquoi","WR",73,210,4.51,36.5,NA,127,NA,NA,2009,"MassMo00",11,"Cleveland Browns",2,50,"3120","4.50-4.59",-0.0260400899055692
"Tim Masthay","P",73,198,4.8,NA,8,NA,NA,NA,2009,"MastTi99",5,NA,NA,NA,"3121","4.80-4.89",-0.846764560126801
"Clay Matthews","OLB",75,240,4.58,35.5,23,121,6.9,4.18,2009,"MattCl99",40,"Green Bay Packers",1,26,"3122","4.50-4.59",-0.83081354789284
"Rey Maualuga","ILB",74,249,4.58,NA,23,107,NA,NA,2009,"MauaRe99",21,"Cincinnati Bengals",2,38,"3123","4.50-4.59",-1.42156046937643
"Josh Mauga","ILB",73,243,4.61,NA,NA,NA,NA,NA,2009,"MaugJo00",3,NA,NA,NA,"3124","4.60-4.69",-1.17437311741793
"Aaron Maybin","DE",76,249,4.64,38,22,124,7.52,4.38,2009,"MaybAa99",4,"Buffalo Bills",1,11,"3125","4.60-4.69",-1.38931132725001
"Darcel McBath","FS",72,198,4.53,38,14,119,6.8,4.16,2009,"McBaDa99",2,"Denver Broncos",2,48,"3126","4.50-4.59",-0.359461538897791
"Marcus McClinton","FS",72,210,4.49,37,16,120,7.45,4.22,2009,NA,0,NA,NA,NA,"3127","4.40-4.49",-0.784580310261809
"LeSean McCoy","RB",70,198,4.5,NA,NA,NA,NA,NA,2009,"McCoLe01",32,"Philadelphia Eagles",2,53,"3128","4.50-4.59",-0.504858225848761
"Stephen McGee","QB",75,225,4.61,33,NA,112,7.34,4.49,2009,"McGeSt00",2,"Dallas Cowboys",4,101,"3129","4.60-4.69",-1.24511413595864
"Ryan McKee","OT",78,296,5.03,NA,NA,NA,NA,NA,2009,"McKeRy00",0,NA,NA,NA,"3130","5.00-5.09",-1.21058268497366
"Tyrone McKenzie","OLB",74,243,4.76,NA,27,112,NA,NA,2009,"McKeTy99",1,"New England Patriots",3,97,"3131","4.70-4.79",0.703928599430601
"Scott McKillop","ILB",73,244,4.7,35.5,27,119,7,4.39,2009,"McKiSc99",2,"San Francisco 49ers",5,146,"3132","4.70-4.79",-0.432811061542431
"Kenny McKinley","WR",72,189,4.37,37,NA,113,6.96,4.1,2009,"McKiKe00",0,"Denver Broncos",5,141,"3133","4.30-4.39",-1.42131545266398
"Gerald McRath","ILB",74,231,4.49,34,19,123,7.24,4.35,2009,"McRaGe99",7,"Tennessee Titans",4,130,"3134","4.40-4.49",-2.16312252525193
"Andrew Means","WR",73,214,4.36,34.5,12,116,6.85,4.21,2009,NA,0,NA,NA,NA,"3135","4.30-4.39",-1.52097797857529
"Jamon Meredith","OT",77,304,4.99,28,31,105,8.01,4.82,2009,"MereJa20",2,"Green Bay Packers",5,162,"3136","4.90-4.99",-1.42863568890634
"Mike Mickens","CB",71,184,4.53,NA,NA,NA,NA,NA,2009,"MickMi99",0,"Dallas Cowboys",7,227,"3137","4.50-4.59",0.382048433552153
"Roy Miller","DT",73,310,4.93,32,36,103,8.01,4.74,2009,"MillRo99",12,"Tampa Bay Buccaneers",3,81,"3138","4.90-4.99",-1.04486476446648
"Mo Miller","OG",75,327,5.38,28.5,21,97,8.42,5.03,2009,NA,0,NA,NA,NA,"3139","5.30-5.39",0.388261854480824
"Marko Mitchell","WR",76,218,4.43,32,9,116,7.04,4.33,2009,"MitcMa00",0,"Washington Redskins",7,243,"3140","4.40-4.49",-0.823340297196093
"Khalif Mitchell","DT",77,318,5.04,30,30,109,7.45,4.71,2009,"MitcKh99",0,NA,NA,NA,"3141","5.00-5.09",-0.350471443402666
"Fili Moala","DT",76,305,5.07,30.5,25,100,NA,NA,2009,"MoalFi99",12,"Indianapolis Colts",2,56,"3142","5.00-5.09",-0.161091446748898
"Eugene Monroe","OT",77,309,5.18,28.5,23,110,7.86,4.78,2009,"MonrEu20",19,"Jacksonville Jaguars",1,8,"3143","5.10-5.19",-0.392883920226134
"William Moore","SS",72,221,4.49,37,16,123,6.81,4.26,2009,"MoorWi99",12,"Atlanta Falcons",2,55,"3144","4.40-4.49",-0.817827717056972
"Kyle Moore","DE",77,272,4.76,30.5,22,105,7.4,4.47,2009,"MoorKy99",5,"Tampa Bay Buccaneers",4,117,"3145","4.70-4.79",-0.517978920372426
"D.J. Moore-01","CB",69,192,4.56,39.5,17,118,7.01,4.28,2009,"MoorDJ99",4,"Chicago Bears",4,119,"3146","4.50-4.59",0.701247594173049
"Knowshon Moreno","RB",71,217,4.5,35.5,25,115,6.84,4.27,2009,"MoreKn00",16,"Denver Broncos",1,12,"3147","4.50-4.59",-0.504858225848761
"Cameron Morrah","TE",75,244,4.61,32.5,24,115,6.99,4.36,2009,"MorrCa00",2,"Seattle Seahawks",7,248,"3148","4.60-4.69",-1.14573369633099
"Thomas Morstead","P",76,225,4.83,NA,19,NA,NA,NA,2009,"MorsTh00",8,"New Orleans Saints",5,164,"3149","4.80-4.89",-0.649922880162576
"Ryan Mouton","CB",69,187,4.47,39.5,18,129,NA,NA,2009,"MoutRy99",3,"Tennessee Titans",3,94,"3150","4.40-4.49",-0.256349887689659
"Captain Munnerlyn","CB",68,182,4.41,37.5,19,121,7.15,4.2,2009,"MunnCa99",10,"Carolina Panthers",7,216,"3151","4.40-4.49",-0.894748208931461
"Louis Murphy","WR",74,203,4.32,NA,12,NA,NA,NA,2009,"MurpLo00",11,"Oakland Raiders",4,124,"3152","4.30-4.39",-1.91962808222056
"Lydon Murtha","OT",79,306,4.82,35,25,110,7.06,4.34,2009,"MurtLy20",2,"Detroit Lions",7,228,"3153","4.80-4.89",-2.35536095562021
"Rob Myers","FB",75,243,4.58,NA,NA,NA,NA,NA,2009,"MyerRo00",0,NA,NA,NA,"3154","4.50-4.59",-1.31779449261971
"Shawn Nelson","TE",77,240,4.52,33,19,115,6.96,4.46,2009,"NelsSh00",1,"Buffalo Bills",4,121,"3155","4.50-4.59",-1.78239707986037
"Hakeem Nicks","WR",73,212,4.51,36,NA,NA,NA,NA,2009,"NickHa01",26,"New York Giants",1,29,"3156","4.50-4.59",-0.0260400899055692
"Troy Nolan","FS",72,206,4.58,31.5,12,117,7.06,4.3,2009,"NolaTr99",5,"Houston Texans",7,223,"3157","4.50-4.59",0.171936925307228
"Jordan Norwood","WR",71,179,4.58,38,NA,119,6.8,4.2,2009,"NorwJo00",3,NA,NA,NA,"3158","4.50-4.59",0.671597591473641
"Chris Ogbonnaya","RB",72,220,4.57,35,19,111,6.85,4.29,2009,"OgboCh00",5,"St. Louis Rams",7,211,"3159","4.50-4.59",0.127618358404648
"Kevin Ogletree","WR",72,196,4.36,36,NA,122,6.67,4.08,2009,"OgleKe00",2,NA,NA,NA,"3160","4.30-4.39",-1.52097797857529
"Michael Oher","OT",76,309,5.16,30.5,21,103,7.81,4.6,2009,"OherMi20",23,"Baltimore Ravens",1,23,"3161","5.10-5.19",-0.501910422192469
"Seth Olsen","OG",77,306,5.23,24.5,23,90,7.59,4.7,2009,"OlseSe20",3,"Denver Broncos",4,132,"3162","5.20-5.29",-0.414507652045802
"Brian Orakpo","DE",75,263,4.63,39.5,31,NA,NA,NA,2009,"OrakBr99",26,"Washington Redskins",1,13,"3163","4.60-4.69",-1.46192236115648
"Branden Ore","RB",71,214,4.61,36,21,112,7.35,4.44,2009,NA,0,NA,NA,NA,"3164","4.60-4.69",0.489033549406595
"Greg Orton","WR",75,207,4.61,38,22,125,6.9,4.33,2009,"OrtoGr00",0,NA,NA,NA,"3165","4.60-4.69",0.97058516920759
"Wopamo Osaisai","CB",70,197,4.44,NA,14,NA,NA,NA,2009,"OsaiWo99",0,NA,NA,NA,"3166","4.40-4.49",-0.575549048310555
"Chris Owens","CB",70,181,4.44,34.5,14,110,6.93,4.16,2009,"OwenCh99",8,"Atlanta Falcons",3,90,"3167","4.40-4.49",-0.575549048310555
"Curtis Painter","QB",75,225,4.87,29,NA,102,7,4.48,2009,"PainCu00",2,"Indianapolis Colts",6,201,"3168","4.80-4.89",0.236199613304855
"Ryan Palmer","CB",68,190,4.54,36.5,16,121,7.12,4.29,2009,NA,0,NA,NA,NA,"3169","4.50-4.59",0.488448153759118
"Anthony Parker","OG",74,297,5.08,NA,24,NA,NA,NA,2009,NA,0,NA,NA,NA,"3170","5.00-5.09",-1.21727715857243
"Augustus Parrish","OT",76,302,5.29,NA,21,78,NA,NA,2009,NA,0,NA,NA,NA,"3171","5.20-5.29",0.206761840588724
"Bear Pascoe","TE",77,251,4.89,26.5,NA,107,7.65,4.55,2009,"PascBe00",2,"San Francisco 49ers",6,184,"3172","4.80-4.89",0.834996830204851
"Darius Passmore","WR",72,188,4.46,33.5,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,"3173","4.40-4.49",-0.524352719462144
"Cedric Peerman","RB",69,216,4.34,40,27,117,6.99,4.29,2009,"PeerCe00",0,"Baltimore Ravens",6,185,"3174","4.30-4.39",-1.95051898985655
"Derek Pegues","FS",70,199,4.54,36,23,119,7.08,4.3,2009,NA,0,NA,NA,NA,"3175","4.50-4.59",-0.25318184605679
"Brandon Pettigrew","TE",77,263,4.8,33,22,118,7.12,4.37,2009,"PettBr00",15,"Detroit Lions",1,20,"3176","4.80-4.89",0.198333446675475
"Jason Phillips","ILB",73,239,4.6,34,20,120,NA,4.32,2009,"PhilJa99",3,"Baltimore Ravens",5,137,"3177","4.60-4.69",-1.2567689014041
"John Phillips","TE",77,251,4.78,33.5,20,112,6.84,4.27,2009,"PhilJo00",2,"Dallas Cowboys",6,208,"3178","4.70-4.79",0.0568526947800602
"Zach Potter","DE",79,279,4.9,31,20,106,7.75,4.48,2009,"PottZa99",0,NA,NA,NA,"3179","4.90-4.99",0.498575554318094
"Jerraud Powers","CB",69,188,4.43,36.5,15,122,7.09,4.08,2009,"PoweJe99",14,"Indianapolis Colts",3,92,"3180","4.40-4.49",-0.68194876851753
"Myron Pryor","DT",72,319,5.03,30,NA,107,8.16,4.75,2009,"PryoMy99",1,"New England Patriots",6,207,"3181","5.00-5.09",-0.413598108953921
"Glover Quin","FS",71,204,4.5,38,22,119,7.39,4.43,2009,"QuinGl99",15,"Houston Texans",4,112,"3182","4.50-4.59",-0.678300617420807
"Richard Quinn","TE",76,264,4.88,32.5,24,119,7.5,4.62,2009,"QuinRi00",0,"Denver Broncos",2,64,"3183","4.80-4.89",0.764256454257144
"B.J. Raji","DT",73,337,5.12,32,33,103,7.9,4.69,2009,"RajiBJ99",18,"Green Bay Packers",1,9,"3184","5.10-5.19",0.154541881007379
"Mike Reilly","QB",75,214,4.74,30.5,NA,109,6.76,4.11,2009,NA,0,NA,NA,NA,"3185","4.70-4.79",-0.504457261326893
"Garrett Reynolds","OT",80,309,5.32,22,19,94,7.87,4.88,2009,"ReynGa20",9,"Atlanta Falcons",5,156,"3186","5.30-5.39",0.370301593538232
"Darryl Richard","DT",74,303,5.08,25.5,17,NA,NA,NA,2009,"RichDa97",0,"New England Patriots",7,234,"3187","5.00-5.09",-0.0979647811976435
"David Richmond","WR",74,197,4.59,36.5,NA,NA,NA,4.42,2009,NA,0,NA,NA,NA,"3188","4.50-4.59",0.771260117384954
"Javon Ringer","RB",69,205,4.5,34,23,115,6.87,4.11,2009,"RingJa00",4,"Tennessee Titans",5,173,"3189","4.50-4.59",-0.504858225848761
"Duke Robinson","OG",77,329,5.32,NA,NA,NA,NA,NA,2009,"RobiDu21",0,"Carolina Panthers",5,163,"3190","5.30-5.39",0.0671540518701744
"Lee Robinson","OLB",74,249,4.71,32.5,24,113,7.57,4.67,2009,"RobiLe99",0,NA,NA,NA,"3191","4.70-4.79",0.277611336285202
"Brian Robiskie","WR",75,209,4.46,37.5,NA,NA,6.72,4.19,2009,"RobiBr00",3,"Cleveland Browns",2,36,"3192","4.40-4.49",-0.524352719462144
"Louie Sakoda","K",68,176,4.82,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,"3193","4.80-4.89",-0.606840414177104
"Mark Sanchez","QB",74,227,4.93,32.5,NA,116,7.06,4.21,2009,"SancMa00",24,"New York Jets",1,5,"3194","4.90-4.99",0.578041247750275
"Jamarca Sanford","SS",70,214,4.43,33.5,29,116,7.02,4.2,2009,"SanfJa99",8,"Minnesota Vikings",7,231,"3195","4.40-4.49",-1.42715106713782
"Lydell Sargeant","CB",69,190,4.48,35,15,117,7,4.21,2009,"SargLy99",0,NA,NA,NA,"3196","4.40-4.49",-0.149950167482684
"Bernard Scott","RB",70,200,4.44,36,21,125,6.82,4.08,2009,"ScotBe00",9,"Cincinnati Bengals",6,209,"3197","4.40-4.49",-1.04698101235168
"Darell Scott","DT",75,312,4.92,30.5,29,107,8.28,4.84,2009,"ScotDo99",5,"St. Louis Rams",4,103,"3198","4.90-4.99",-1.10799143001773
"Matt Shaughnessy","DE",77,266,4.86,30.5,24,112,7.68,4.88,2009,"ShauMa99",9,"Oakland Raiders",3,71,"3199","4.80-4.89",0.208131418692232
"Kory Sheets","RB",71,208,4.39,37,15,121,7.18,4.39,2009,"SheeKo00",0,NA,NA,NA,"3200","4.30-4.39",-1.49875000110412
"A.Q. Shipley","C",73,304,5.19,31,33,100,7.46,4.4,2009,"ShipA.20",11,"Pittsburgh Steelers",7,226,"3201","5.10-5.19",-0.298356505204475
"Lawrence Sidbury","DE",74,266,4.53,35,28,120,7.46,4.43,2009,"SidbLa99",4,"Atlanta Falcons",4,125,"3202","4.50-4.59",-2.18803270022113
"Clint Sintim","OLB",75,256,4.75,34.5,NA,119,7.37,4.4,2009,"SintCl99",2,"New York Giants",2,45,"3203","4.70-4.79",0.618665146801523
"Matt Slauson","OG",77,316,5.26,34,NA,110,7.86,4.86,2009,"SlauMa20",16,"New York Jets",6,193,"3204","5.20-5.29",-0.25395375074048
"Alphonso Smith","CB",69,193,4.47,34,13,125,7.09,4.38,2009,"SmitAl98",8,"Denver Broncos",2,37,"3205","4.40-4.49",-0.256349887689659
"Andre Smith-01","OT",76,332,5.28,NA,NA,NA,NA,NA,2009,"SmitAn23",11,"Cincinnati Bengals",1,6,"3206","5.20-5.29",0.152248589605557
"DeAngelo Smith","CB",71,194,4.5,31.5,17,109,7.27,4.35,2009,"SmitDe98",1,"Dallas Cowboys",5,143,"3207","4.50-4.59",0.0628492729312468
"Jason Smith","OT",77,309,5.09,24,33,96,7.53,4.69,2009,"SmitJa22",9,"St. Louis Rams",1,2,"3208","5.00-5.09",-0.883503179074652
"Sean Smith","CB",75,214,4.47,34,10,119,6.92,4.15,2009,"SmitSe99",14,"Miami Dolphins",2,61,"3209","4.40-4.49",-0.256349887689659
"Brannan Southerland","FB",72,242,4.69,38,28,120,7.4,4.4,2009,NA,0,NA,NA,NA,"3210","4.60-4.69",-0.52313202920631
"Kory Sperry","TE",77,238,4.69,33.5,20,122,7,4.24,2009,"SperKo00",1,NA,NA,NA,"3211","4.60-4.69",-0.579810688749317
"C.J. Spillman","FS",72,197,4.45,41.5,NA,122,7.05,4.33,2009,"SpilCJ99",3,NA,NA,NA,"3212","4.40-4.49",-1.20969908162583
"Matthew Stafford","QB",74,225,4.81,30.5,NA,107,7.06,4.47,2009,"StafMa00",21,"Detroit Lions",1,1,"3213","4.80-4.89",-0.10564202114057
"Sammie Stroughter","WR",69,189,4.45,30,13,110,7.03,4.28,2009,"StroSa00",5,"Tampa Bay Buccaneers",7,233,"3214","4.40-4.49",-0.624015245373458
"Stryker Sulak","DE",76,251,4.63,31,22,113,7.31,4.58,2009,NA,0,"Oakland Raiders",6,199,"3215","4.60-4.69",-1.46192236115648
"Tyrell Sutton","RB",68,211,4.64,33,NA,114,6.94,4.32,2009,"SuttTy00",2,NA,NA,NA,"3216","4.60-4.69",0.760094942658049
"Sam Swank","K",72,193,4.95,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,"3217","4.90-4.99",0.260230664097575
"Nate Swift","WR",73,203,4.63,35.5,12,110,6.78,4.24,2009,NA,0,NA,NA,NA,"3218","4.60-4.69",1.16991022103022
"Brandon Tate","WR",72,183,4.52,NA,NA,NA,NA,NA,2009,"TateBr00",9,"New England Patriots",3,83,"3219","4.50-4.59",0.073622436005744
"Curtis Taylor","FS",74,209,4.49,37.5,13,129,7.25,4.23,2009,"TaylCu99",1,"San Francisco 49ers",7,219,"3220","4.40-4.49",-0.784580310261809
"Terrance Taylor","DT",72,306,5.08,30,37,104,7.78,5.06,2009,NA,0,"Indianapolis Colts",4,136,"3221","5.00-5.09",-0.0979647811976435
"Jaimie Thomas","OG",76,323,5.29,NA,20,NA,NA,NA,2009,"ThomJa22",1,"Indianapolis Colts",7,236,"3222","5.20-5.29",-0.0933998494351527
"Mike Thomas","WR",68,195,4.3,40.5,NA,126,6.65,4.28,2009,"ThomMi01",20,"Jacksonville Jaguars",4,107,"3223","4.30-4.39",-2.11895313404319
"Morgan Trent","CB",73,193,4.5,38,23,127,7.05,4.01,2009,"TrenMo99",4,"Cincinnati Bengals",6,179,"3224","4.50-4.59",0.0628492729312468
"Fenuki Tupou","OT",77,314,5.2,25.5,24,94,8.33,5.02,2009,"TupoFe20",0,"Philadelphia Eagles",5,159,"3225","5.20-5.29",-0.283857418259794
"Patrick Turner","WR",77,223,4.59,NA,NA,NA,NA,NA,2009,"TurnPa00",1,"Miami Dolphins",3,87,"3226","4.50-4.59",0.771260117384954
"Brandon Underwood","FS",73,198,4.48,36.5,16,125,7,4.2,2009,"UndeBr99",2,"Green Bay Packers",6,187,"3227","4.40-4.49",-0.890860003102811
"Tiquan Underwood","WR",73,184,4.31,41.5,7,129,6.62,4.11,2009,"UndeTi00",1,"Jacksonville Jaguars",7,253,"3228","4.30-4.39",-2.01929060813188
"Max Unger","C",77,309,5.26,24.5,22,93,7.39,4.5,2009,"UngeMa20",13,"Seattle Seahawks",2,49,"3229","5.20-5.29",0.131780292621335
"Kraig Urbik","OG",77,328,5.25,24,29,94,7.87,4.89,2009,"UrbiKr20",14,"Pittsburgh Steelers",3,79,"3230","5.20-5.29",-0.307471717842254
"Jose Valdez","OT",76,315,5.16,29.5,15,100,7.93,4.93,2009,"ValdJo00",0,NA,NA,NA,"3231","5.10-5.19",-0.501910422192469
"Louis Vasquez","OG",77,333,5.22,NA,39,NA,NA,NA,2009,"VasqLo20",23,"San Diego Chargers",3,78,"3232","5.20-5.29",-0.468025619147581
"Chip Vaughn","SS",73,221,4.42,37,21,125,7.03,4.12,2009,"VaugCh99",0,"New Orleans Saints",4,116,"3233","4.40-4.49",-1.52870495881796
"David Veikune","DE",74,257,4.75,33,35,110,7.2,4.46,2009,"VeikDa99",1,"Cleveland Browns",2,52,"3234","4.70-4.79",-0.59058995427889
"Brandon Walker","OG",75,306,5.09,34,26,109,NA,5.07,2009,NA,0,NA,NA,NA,"3235","5.00-5.09",-1.16375919147066
"Derek Walker","DE",76,268,4.98,37.5,24,115,7.31,4.41,2009,"WalkDe98",0,NA,NA,NA,"3236","4.90-4.99",1.07946382556982
"Vance Walker","DT",74,304,5.32,33,29,NA,NA,NA,2009,"WalkVa99",5,"Atlanta Falcons",7,210,"3237","5.30-5.39",1.41707519203249
"Mike Wallace","WR",72,199,4.33,40,14,129,6.9,4.27,2009,"WallMi00",28,"Pittsburgh Steelers",3,84,"3238","4.30-4.39",-1.81996555630924
"Donald Washington","CB",72,197,4.5,45,9,135,6.84,4.2,2009,"WashDo98",2,"Kansas City Chiefs",4,102,"3239","4.50-4.59",0.0628492729312468
"Jason Watkins","OT",78,318,5.51,24.5,18,90,7.89,5.03,2009,NA,0,NA,NA,NA,"3240","5.50-5.59",1.40605336221844
"Lardarius Webb","CB",70,179,4.35,36.5,15,121,6.77,4.1,2009,"WebbLa99",14,"Baltimore Ravens",3,88,"3241","4.30-4.39",-1.53314653017327
"Beanie Wells","RB",73,235,4.38,33.5,25,128,NA,NA,2009,"WellCh00",14,"Arizona Cardinals",1,31,"3242","4.30-4.39",-1.5891037988546
"Pat White","QB",72,197,4.55,35,NA,117,7.06,4.42,2009,"WhitPa01",1,"Miami Dolphins",2,44,"3243","4.50-4.59",-1.58695577040406
"Otis Wiley","SS",73,213,4.64,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,"3244","4.60-4.69",0.705480658145123
"Brandon Williams-02","DE",74,261,4.78,33,NA,112,7.23,4.49,2009,"WillBr95",0,"Dallas Cowboys",4,120,"3245","4.70-4.79",-0.372756852559492
"Derrick Williams","WR",71,194,4.47,33,15,NA,NA,NA,2009,"WillDe05",0,"Detroit Lions",3,82,"3246","4.40-4.49",-0.424690193550831
"Eddie Williams","FB",73,239,4.79,NA,23,NA,NA,NA,2009,"WillEd00",0,"Washington Redskins",7,221,"3247","4.70-4.79",0.199288392078596
"Edwin Williams","C",74,308,5.4,28.5,22,99,8.15,4.98,2009,"WillEd02",5,NA,NA,NA,"3248","5.40-5.49",0.992053888272967
"Jaison Williams","WR",76,237,4.47,35.5,14,118,7.37,4.56,2009,NA,0,NA,NA,NA,"3249","4.40-4.49",-0.424690193550831
"Javarris Williams","RB",69,223,4.51,33.5,25,116,NA,NA,2009,"WillJa05",0,"Kansas City Chiefs",7,212,"3250","4.50-4.59",-0.414504428098276
"Worrell Williams","ILB",71,240,4.75,35,23,111,NA,NA,2009,NA,0,NA,NA,NA,"3251","4.70-4.79",-0.0208321416115994
"Drew Willy","QB",75,215,4.9,30.5,NA,109,7.18,4.45,2009,"WillDr00",0,NA,NA,NA,"3252","4.90-4.99",0.407120430527567
"John Parker Wilson","QB",73,219,4.75,29.5,NA,105,7.53,4.59,2009,"WilsJo01",0,NA,NA,NA,"3253","4.70-4.79",-0.44748365558599
"Eric Wood","C",76,310,5.19,30.5,30,99,7.56,4.51,2009,"WoodEr20",15,"Buffalo Bills",1,28,"3254","5.10-5.19",-0.298356505204475
"Morris Wooten","ILB",72,231,5,NA,15,117,NA,NA,2009,NA,0,NA,NA,NA,"3255","5.00-5.09",2.03906245804257
"Jahi Word-Daniels","CB",72,197,4.59,35.5,24,122,NA,NA,2009,"WordJa99",0,NA,NA,NA,"3256","4.50-4.59",1.02044675479395
"DeAndre Wright","CB",71,198,4.52,34.5,17,122,7,4.44,2009,"WrigDe99",0,"New York Giants",6,200,"3257","4.50-4.59",0.275648713345178
"Jarius Wynn","DE",75,275,4.94,31.5,19,107,7.4,4.58,2009,"WynnJa99",5,"Green Bay Packers",6,182,"3258","4.90-4.99",0.789019689943956
"Seyi Ajirotutu","WR",75,204,4.6,36,14,115,7.22,4.39,2010,"AjirSe00",3,NA,NA,NA,"3259","4.60-4.69",0.870922643296268
"Rahim Alem","DE",75,251,4.75,30.5,NA,106,7.54,4.8,2010,NA,0,NA,NA,NA,"3260","4.70-4.79",-0.59058995427889
"Danario Alexander","WR",77,215,4.62,NA,NA,NA,NA,NA,2010,"AlexDa00",9,NA,NA,NA,"3261","4.60-4.69",1.0702476951189
"Charles Alexander","DT",76,300,5.4,NA,NA,NA,NA,NA,2010,NA,0,NA,NA,NA,"3262","5.40-5.49",1.92208851644254
"Nate Allen","FS",72,207,4.5,NA,16,NA,NA,NA,2010,"AlleNa99",14,"Philadelphia Eagles",2,37,"3263","4.50-4.59",-0.678300617420807
"Tyson Alualu","DE",74,295,4.87,35.5,21,116,7.15,4.43,2010,"AluaTy99",21,"Jacksonville Jaguars",1,10,"3264","4.80-4.89",0.280742452598696
"Jonathon Amaya","FS",73,203,4.43,28,8,118,NA,NA,2010,"AmayJo00",3,NA,NA,NA,"3265","4.40-4.49",-1.42225846730784
"Pat Angerer","ILB",72,235,4.71,35,26,110,7.04,4.29,2010,"AngePa99",14,"Indianapolis Colts",2,63,"3266","4.70-4.79",-0.350415277556266
"Lucien Antoine","SS",72,215,4.62,32,28,120,7.38,4.47,2010,NA,0,NA,NA,NA,"3267","4.60-4.69",0.502372874784847
"Javier Arenas","CB",69,197,4.6,NA,NA,112,NA,NA,2010,"ArenJa99",7,"Kansas City Chiefs",2,50,"3268","4.60-4.69",1.12684647500092
"Alric Arnett","WR",74,188,4.52,40,NA,122,7.03,4.43,2010,NA,0,NA,NA,NA,"3269","4.50-4.59",0.073622436005744
"Jon Asamoah","OG",76,305,5.07,NA,NA,NA,NA,NA,2010,"AsamJo20",11,"Kansas City Chiefs",3,68,"3270","5.00-5.09",-1.27079512567421
"Larry Asante","SS",72,212,4.62,37.5,14,118,7,4.17,2010,"AsanLa99",0,"Cleveland Browns",5,160,"3271","4.60-4.69",0.502372874784847
"Geno Atkins","DT",73,293,4.75,33,34,117,7.33,4.43,2010,"AtkiGe99",34,"Cincinnati Bengals",4,120,"3272","4.70-4.79",-2.18114474438908
"Brandon Banks","WR",67,149,4.37,31,NA,113,6.88,4.29,2010,"BankBr00",1,NA,NA,NA,"3273","4.30-4.39",-1.42131545266398
"Kevin Basped","DE",76,258,4.75,29,26,104,7.54,4.88,2010,NA,0,NA,NA,NA,"3274","4.70-4.79",-0.59058995427889
"Zane Beadles","OG",76,310,5.28,NA,27,NA,NA,NA,2010,"BeadZa20",24,"Denver Broncos",2,45,"3275","5.20-5.29",-0.146917816536927
"Jason Beauchamp","ILB",75,244,4.89,39.5,21,120,7.1,NA,2010,NA,0,NA,NA,NA,"3276","4.80-4.89",1.13270883419473
"Joique Bell","RB",71,220,4.68,36.5,NA,120,6.84,4.17,2010,"BellJo01",14,NA,NA,NA,"3277","4.60-4.69",1.12151013366
"Chris Bell","WR",74,211,4.5,35,15,117,6.76,4.35,2010,NA,0,NA,NA,NA,"3278","4.50-4.59",-0.125702615816882
"Arrelious Benn","WR",73,219,4.57,37,20,118,NA,NA,2010,"BennAr00",7,"Tampa Bay Buccaneers",2,39,"3279","4.50-4.59",0.571935065562328
"Eric Berry","FS",72,211,4.4,43,19,130,6.8,4.23,2010,"BerrEr99",17,"Kansas City Chiefs",1,5,"3280","4.40-4.49",-1.74109754583085
"Jahvid Best","RB",70,199,4.34,32.5,18,113,6.75,4.17,2010,"BestJa00",13,"Detroit Lions",1,30,"3281","4.30-4.39",-1.95051898985655
"Ciron Black","OG",76,327,5.53,25.5,23,91,8.52,5.13,2010,NA,0,NA,NA,NA,"3282","5.50-5.59",1.19103136100745
"LeGarrette Blount","RB",72,241,4.7,35,18,117,6.85,4.49,2010,"BlouLe00",13,NA,NA,NA,"3283","4.70-4.79",1.30221772916097
"Nyan Boateng","WR",73,204,4.66,36,14,112,7.35,4.69,2010,NA,0,NA,NA,NA,"3284","4.60-4.69",1.46889779876416
"Kyle Bosworth","OLB",73,236,4.69,32.5,25,117,6.67,4.11,2010,"BoswKy00",5,NA,NA,NA,"3285","4.60-4.69",0.107084431027045
"Brent Bowden","P",74,202,4.8,NA,NA,NA,NA,NA,2010,NA,0,"Tampa Bay Buccaneers",6,172,"3286","4.80-4.89",-0.846764560126801
"Navorro Bowman","OLB",72,242,4.7,29.5,26,115,6.91,4.59,2010,"BowmNa99",34,"San Francisco 49ers",3,91,"3287","4.70-4.79",0.192347883656124
"Sam Bradford","QB",76,236,4.79,NA,NA,NA,NA,NA,2010,"BradSa00",21,"St. Louis Rams",1,1,"3288","4.70-4.79",-0.219589232622375
"Dezmon Briscoe","WR",74,207,4.66,33,9,115,7.1,4.57,2010,"BrisDe00",4,"Cincinnati Bengals",6,191,"3289","4.60-4.69",1.46889779876416
"Dorian Brooks","OG",74,306,5.15,23,26,100,7.73,4.66,2010,NA,0,NA,NA,NA,"3290","5.10-5.19",-0.842651388860004
